timestamp,ax,ay,az,gx,gy,gz
833833,1.0673,-0.7745,-0.2216,-49.1400,-0.5600,-171.0800
833843,1.1653,-0.9467,-0.2050,-64.8200,-36.1200,-190.1200
833853,1.1883,-1.0824,-0.1454,-53.2000,-44.8700,-174.6500
833863,1.0824,-1.2361,-0.0551,-32.6200,-26.5300,-147.5600
833873,1.0390,-1.2561,-0.0264,-5.8800,-3.7100,-73.9200
833883,0.9989,-1.2781,0.0210,37.7300,3.9200,35.8400
833893,0.9496,-1.1951,0.0254,91.8400,20.3700,89.3200
833903,1.0150,-0.9335,-0.0825,145.7400,23.8000,134.7500
833913,0.9379,-0.7266,-0.1142,138.8100,10.8500,182.3500
833923,0.8018,-0.4807,-0.1752,122.7100,-18.9700,203.1400
833933,0.7559,-0.3279,-0.2801,83.9300,-50.5400,179.0600
833943,0.8540,-0.1620,-0.5129,66.7800,-53.4100,157.5700
833953,0.8584,0.0351,-0.7291,64.0500,1.0500,114.3100
833963,0.6178,0.0874,-0.6749,42.7700,35.3500,77.4900
833973,0.5275,-0.0220,-0.6012,9.1000,56.3500,18.9700
833983,0.5797,-0.0034,-0.6505,-7.9800,64.1200,-14.4900
833993,0.6539,-0.0610,-0.5856,-37.5900,62.3000,-59.7800
834002,0.7398,-0.1845,-0.4958,-73.9900,65.4500,-104.7200
834013,0.7671,-0.4616,-0.3265,-72.6600,53.9700,-142.5900
834023,0.8769,-0.6798,-0.1923,-59.0800,36.1200,-103.6700
834033,0.8374,-0.9043,0.0639,-46.4800,-5.2500,-65.1700
834042,0.8076,-1.1385,0.1952,-32.9700,-51.4500,-43.4700
834053,0.9038,-1.0970,0.1713,10.0100,-69.2300,-4.9000
834063,0.8921,-1.0931,0.1264,24.7100,-74.3400,13.0200
834073,0.8682,-0.9248,-0.0044,47.8800,-39.6200,14.3500
834083,0.8364,-0.6788,-0.1484,59.0100,-29.0500,14.3500
834093,0.8159,-0.3143,-0.4138,62.9300,-15.2600,36.6800
834103,0.7657,-0.0752,-0.5275,54.1100,15.4000,45.2900
834113,0.5846,-0.0468,-0.5070,19.2500,38.2200,26.6700
834123,0.5427,-0.1127,-0.4163,-23.8700,41.7200,-16.8700
834133,0.5866,-0.3748,-0.3221,-68.1800,28.9800,-90.8600
834143,0.7901,-0.3626,-0.3865,-93.8000,26.9500,-107.0300
834153,0.9252,-0.4631,-0.2874,-97.1600,10.0800,-118.3000
834163,0.9116,-0.6207,-0.1166,-132.3700,-5.8100,-155.1900
834173,0.9184,-0.6764,-0.1108,-117.5300,-29.4000,-145.6700
834183,0.9238,-0.5305,-0.2123,-89.1100,-27.2300,-125.8600
834193,0.8291,-0.4758,-0.2064,-51.1700,-30.0300,-68.8800
834203,0.7735,-0.3040,-0.3055,-6.3700,-24.5000,-31.9900
834213,0.8042,-0.1357,-0.4651,15.2600,-4.0600,4.2700
834223,0.7198,-0.0678,-0.4773,5.6700,10.5700,7.4200
834233,0.6290,0.0390,-0.5144,-13.9300,22.9600,-5.3900
834243,0.7374,0.1606,-0.4582,-22.8200,33.2500,19.8800
834252,0.7476,-0.1527,-0.4250,-37.1000,38.8500,20.3700
834263,0.7300,-0.3309,-0.3680,-35.6300,22.7500,-21.9100
834273,0.7291,-0.3192,-0.3074,-23.9400,-1.8900,-47.6000
834283,0.7066,-0.3026,-0.2377,-22.5400,-19.1100,-52.9900
834292,0.6861,-0.4333,-0.1923,-20.8600,-38.4300,-59.6400
834303,0.8169,-0.5592,-0.1571,-12.3200,-66.5700,-57.1200
834313,1.0028,-0.7501,-0.1015,-31.0800,-66.0800,-59.2900
834323,1.2503,-0.7559,-0.2040,4.4100,-14.2100,-8.4000
834333,1.2566,-0.9789,-0.1005,50.4700,-12.8100,40.3200
834343,1.1453,-0.8623,-0.1235,50.2600,-36.7500,85.2600
834353,1.0526,-0.6827,-0.2054,83.0900,-29.3300,104.3000
834363,0.8486,-0.5417,-0.1972,93.3100,-21.9100,130.9700
834373,0.6612,-0.4011,-0.2518,84.2100,-17.7100,123.5500
834383,0.6149,-0.3201,-0.2996,72.3100,-14.8400,101.2200
834393,0.6149,-0.2499,-0.3621,29.4700,-15.1200,65.9400
834403,0.8028,-0.2503,-0.4865,25.5500,2.1000,50.1200
834413,0.8057,-0.2176,-0.5568,25.7600,14.5600,57.4000
834423,0.7071,-0.0137,-0.6154,36.9600,37.7300,60.1300
834433,0.5636,0.0068,-0.5549,14.2100,42.2800,34.7200
834443,0.5392,-0.0229,-0.5178,-15.6800,32.4100,-5.1100
834453,0.6217,0.0078,-0.5334,-36.1900,30.3100,-36.0500
834463,0.7296,-0.1454,-0.4612,-50.7500,17.1500,-38.0100
834473,0.8652,-0.2538,-0.3845,-49.4900,-7.1400,-41.3000
834483,0.9736,-0.5095,-0.3055,-47.0400,-42.6300,-45.4300
834493,0.9911,-0.6407,-0.2323,-54.7400,-21.0700,-65.1700
834502,1.0238,-0.8189,-0.1684,-20.7200,-9.7300,-33.1800
834513,0.9599,-0.9423,-0.1157,-2.9400,-16.9400,-25.0600
834523,1.0136,-0.9292,-0.1337,0.3500,-14.6300,0.8400
834533,0.9882,-0.9033,-0.1484,-1.6100,-11.6200,25.8300
834542,1.0028,-0.9853,-0.1479,8.0500,-19.0400,30.5200
834553,1.0790,-1.0868,-0.1532,8.3300,-32.2700,41.4400
834563,1.2185,-1.0731,-0.2318,43.1900,-27.5100,84.0000
834573,1.1600,-1.0058,-0.2323,68.5300,-25.4100,118.4400
834583,1.0624,-0.7627,-0.2606,85.9600,-25.2000,140.4900
834593,0.8750,-0.4875,-0.3665,97.0900,-15.2600,142.0300
834603,0.6808,-0.2538,-0.4177,85.9600,7.7700,121.3800
834613,0.5514,-0.0854,-0.5612,72.5900,49.6300,80.5700
834623,0.4626,0.1464,-0.6642,58.1000,89.9500,40.0400
834633,0.3709,0.1776,-0.7081,22.7500,103.6700,11.4100
834643,0.3738,0.1820,-0.6715,-17.0800,98.0700,-35.3500
834653,0.5968,0.1293,-0.6974,-37.9400,114.7300,-74.0600
834663,0.6822,-0.0639,-0.5573,-52.5700,65.1700,-76.4400
834673,0.7364,-0.1235,-0.4299,-55.1600,29.1200,-77.9800
834683,0.6642,-0.2274,-0.2767,-50.1200,0.7000,-84.4200
834693,0.6983,-0.5046,-0.1181,-41.6500,-39.9000,-112.1400
834703,0.8516,-0.7608,-0.0517,-42.9100,-79.3100,-132.7900
834713,1.0082,-1.1897,0.0244,-40.9500,-107.4500,-142.8000
834723,1.1707,-1.3366,0.0581,-25.2000,-113.2600,-113.7500
834733,1.2503,-1.5460,0.0444,-4.3400,-95.0600,-49.1400
834743,1.2307,-1.5079,0.0786,26.1100,-79.5900,17.3600
834752,1.1331,-1.3898,0.0722,38.7800,-72.5200,53.5500
834763,1.0551,-1.0111,-0.1054,69.6500,-47.8800,103.6700
834773,0.8935,-0.7125,-0.2518,93.4500,-19.8100,119.5600
834783,0.7559,-0.2972,-0.3963,105.3500,15.1200,132.2300
834792,0.6686,-0.0439,-0.5607,92.7500,65.5900,120.8900
834803,0.5690,0.0220,-0.6671,58.2400,100.4500,74.2700
834813,0.5495,0.0488,-0.7144,28.9100,113.6100,58.8700
834823,0.5300,-0.0547,-0.6739,0.4200,114.3800,17.9900
834833,0.5973,-0.1674,-0.6022,-29.4000,106.4700,-29.1200
834843,0.6886,-0.2538,-0.5431,-40.0400,95.9000,-54.1100
834853,0.6822,-0.2977,-0.3865,-57.3300,119.0700,-82.6000
834863,0.5890,-0.4270,-0.3250,-41.7900,69.3700,-44.1700
834873,0.5451,-0.2230,-0.3504,-15.5400,43.9600,-28.9800
834883,0.4958,-0.1459,-0.3431,-29.8900,29.7500,-27.5800
834893,0.5270,-0.2923,-0.2279,-55.0900,7.8400,-49.2100
834903,0.7110,-0.4587,-0.2020,-71.2600,-28.2800,-78.1200
834913,0.9306,-0.5910,-0.2050,-66.3600,-73.4300,-109.7600
834923,1.1224,-0.7271,-0.2015,-53.2000,-98.8400,-116.1300
834933,1.2229,-0.8023,-0.1928,-13.8600,-105.2800,-91.7000
834943,1.1268,-0.9360,-0.0132,2.8700,-94.2900,-60.8300
834953,0.9501,-0.9911,-0.0293,18.6200,-84.0000,-30.3800
834963,0.8364,-0.9399,0.0205,38.7100,-66.7100,-11.3400
834973,0.8311,-0.9711,0.0024,39.4800,-51.5200,12.2500
834983,0.9174,-0.8979,-0.0508,48.2300,-33.5300,31.7800
834993,1.0165,-0.7369,-0.1859,59.7800,-16.0300,58.2400
835002,0.9658,-0.6744,-0.2128,45.9900,-18.4800,58.0300
835013,0.9321,-0.6002,-0.2464,33.2500,-23.9400,52.2200
835023,0.9111,-0.5163,-0.2899,41.7900,-10.2200,44.9400
835033,0.8638,-0.3631,-0.3567,49.9100,18.7600,56.8400
835042,0.7588,-0.3162,-0.3728,45.7800,36.6800,75.3900
835053,0.6495,-0.2469,-0.4231,45.9900,56.6300,78.1200
835063,0.5329,-0.1127,-0.4626,36.8900,76.7900,72.7300
835073,0.4304,-0.0468,-0.4904,11.4100,84.5600,51.1000
835083,0.4246,-0.0351,-0.5212,-8.3300,83.3700,19.2500
835093,0.5085,-0.0395,-0.5680,-33.8800,85.5400,-15.5400
835103,0.5978,-0.0449,-0.5500,-47.1800,86.0300,-42.9100
835113,0.6578,-0.1479,-0.4616,-71.9600,74.1300,-75.9500
835123,0.8223,-0.1767,-0.4304,-58.3800,107.8000,-108.1500
835133,0.8086,-0.2460,-0.3201,-57.6100,51.4500,-57.6100
835143,0.8189,-0.3889,-0.2045,-52.6400,5.6700,-46.9000
835153,0.8579,-0.4802,-0.1742,-58.3100,-47.3900,-47.7400
835163,0.9204,-0.6193,-0.1176,-56.3500,-86.4500,-54.5300
835173,0.9623,-0.6939,-0.1542,-40.3200,-105.6300,-62.8600
835183,0.9970,-0.7540,-0.1318,-23.8700,-110.3200,-63.0000
835193,1.0004,-0.7496,-0.1479,-0.4200,-112.6300,-54.3900
835203,1.0502,-0.8408,-0.1298,-12.8800,-81.5500,-52.7100
835213,1.0341,-0.7383,-0.1771,4.7600,-19.4600,-20.6500
835223,0.9233,-0.6778,-0.1552,18.3400,-28.2100,-18.2700
835233,0.8379,-0.6578,-0.1337,-17.7100,-49.4200,-23.3100
835243,0.8301,-0.6715,-0.1269,-35.7000,-48.4400,-38.1500
835252,0.8179,-0.5856,-0.1513,-33.1800,-53.9700,-53.9000
835263,0.8950,-0.4792,-0.2948,-28.4200,-68.2500,-56.2100
835273,0.9384,-0.2767,-0.4446,-2.1000,-63.4900,-12.4600
835283,0.9301,-0.3401,-0.4455,4.1300,-63.1400,18.9000
835292,0.8774,-0.3026,-0.4685,2.5900,-64.5400,32.5500
835303,0.7901,-0.1708,-0.5539,19.2500,-51.9400,42.8400
835313,0.7120,-0.1342,-0.5534,18.0600,-25.2000,40.2500
835323,0.6290,-0.0176,-0.5978,7.9800,-2.4500,22.0500
835333,0.5988,0.0571,-0.6403,2.4500,29.3300,6.5100
835343,0.5505,0.0556,-0.6154,-23.9400,37.1000,-11.8300
835353,0.5202,0.0122,-0.5714,-44.2400,33.0400,-33.9500
835363,0.5919,0.0449,-0.5490,-61.3900,33.3900,-41.7900
835373,0.8438,-0.0600,-0.4904,-69.5100,12.5300,-23.3100
835383,0.9262,-0.1420,-0.5641,-40.9500,-0.9800,9.2400
835393,0.7486,-0.2152,-0.6080,-41.5800,41.9300,4.8300
835403,0.9404,-0.3284,-0.4407,-11.2700,56.4200,14.2100
835413,0.8872,-0.4743,-0.3240,-0.9800,37.9400,-17.4300
835423,0.9941,-0.5700,-0.2948,-2.8700,12.7400,-44.3800
835433,1.0907,-0.6832,-0.2713,-10.0800,-11.3400,-44.3800
835443,1.1180,-0.8628,-0.2342,-12.3200,-19.6000,-35.4900
835453,1.1263,-0.8081,-0.2708,29.6800,-4.4100,-8.4000
835463,1.0311,-0.7374,-0.2596,36.8200,6.1600,24.0100
835473,0.9277,-0.6388,-0.2411,44.0300,-6.8600,27.5800
835483,0.8857,-0.5822,-0.2503,35.7000,-11.9700,28.4900
835493,0.8696,-0.5915,-0.2450,29.8900,-18.2700,33.6700
835502,0.8730,-0.6988,-0.2328,26.2500,-29.3300,40.7400
835513,0.9394,-0.6661,-0.3050,38.3600,-30.9400,62.3000
835523,0.9511,-0.6515,-0.3289,56.0700,-31.7800,85.9600
835533,0.9496,-0.5573,-0.3284,102.2700,-35.0000,101.1500
835542,0.9282,-0.4656,-0.3831,127.3300,-20.5100,119.9100
835553,0.8452,-0.3060,-0.4368,137.7600,10.0800,129.5700
835563,0.6769,-0.0810,-0.5148,126.7000,53.3400,113.1200
835573,0.4831,0.0278,-0.5100,78.9600,80.5700,84.9800
835583,0.4158,0.0639,-0.5807,65.1000,94.9200,71.2600
835593,0.3660,0.0278,-0.5583,21.1400,96.2500,39.5500
835603,0.4055,-0.0278,-0.5266,-16.1700,82.0400,0.8400
835613,0.6417,-0.1332,-0.5319,-25.9700,95.0600,-24.9900
835623,0.7481,-0.2796,-0.4699,-21.0000,49.4900,-16.8700
835633,0.6559,-0.3216,-0.3665,-36.3300,15.4700,-40.1100
835643,0.5212,-0.3792,-0.2308,-69.3000,-14.4200,-73.2900
835653,0.4870,-0.4646,-0.1196,-74.3400,-44.7300,-105.0700
835663,0.5832,-0.6852,0.0083,-86.3800,-83.8600,-133.7700
835673,0.8140,-0.9033,-0.0083,-85.9600,-119.2800,-140.0000
835683,1.0643,-0.9579,-0.1366,-61.7400,-123.1300,-107.2400
835693,1.2161,-0.9833,-0.2396,-44.3100,-114.2400,-54.8100
835703,1.2141,-0.9809,-0.2943,-13.7900,-92.6800,-10.0100
835713,1.0829,-0.8530,-0.3094,14.7000,-67.2700,19.5300
835723,0.9584,-0.6778,-0.3645,21.7000,-40.1100,49.5600
835733,0.8652,-0.4719,-0.4470,66.5700,-14.7700,66.2200
835743,0.7779,-0.2211,-0.5651,72.2400,15.1900,72.5200
835752,0.6769,-0.1220,-0.6012,62.3700,31.0800,51.1700
835763,0.6120,-0.0307,-0.6129,10.7800,36.6100,22.8900
835773,0.6276,-0.0639,-0.6368,-14.4900,28.2800,7.6300
835783,0.6393,-0.2225,-0.5505,-32.6900,12.0400,-9.4500
835792,0.7174,-0.3689,-0.4880,-45.1500,-6.6500,-30.4500
835803,0.7813,-0.4338,-0.4534,-55.5800,-14.9100,-35.0700
835813,0.8247,-0.4909,-0.4412,-43.5400,-17.2200,-24.5700
835823,0.7954,-0.5002,-0.3938,-38.7100,-18.6200,-16.0300
835833,0.7832,-0.5104,-0.3680,-32.6200,-18.7600,-10.5000
835843,0.8174,-0.4514,-0.4436,-12.8800,-15.3300,0.0700
835853,0.7984,-0.3865,-0.4636,-8.0500,-9.5900,6.7200
835863,0.7730,-0.4138,-0.4397,-11.2000,-8.4700,6.0900
835873,0.8115,-0.4973,-0.4148,-12.4600,-4.5500,7.4900
835883,0.8457,-0.5285,-0.4290,-4.1300,0.8400,14.1400
835893,0.8960,-0.4909,-0.4563,13.1600,7.1400,28.5600
835903,0.8452,-0.5178,-0.4348,18.4800,9.1700,34.5100
835913,0.8252,-0.5197,-0.4148,16.4500,8.9600,43.7500
835923,0.8560,-0.6207,-0.3855,12.7400,6.0900,54.3900
835933,0.9526,-0.7003,-0.4016,13.1600,-8.0500,72.1000
835943,1.0555,-0.7779,-0.4294,23.1700,-12.8800,102.9700
835953,1.0843,-0.7276,-0.4665,41.3000,-14.5600,124.1800
835963,1.0160,-0.6051,-0.4841,54.6700,-6.9300,139.9300
835973,0.8525,-0.4646,-0.4665,63.3500,10.5700,139.6500
835983,0.6920,-0.3636,-0.4377,60.2700,31.7800,115.3600
835993,0.5954,-0.2704,-0.4719,44.2400,62.0200,82.6700
836002,0.5251,-0.1688,-0.5100,33.3900,84.5600,56.4900
836013,0.4128,-0.0693,-0.5617,14.1400,109.0600,49.0700
836023,0.2547,-0.0961,-0.5329,8.3300,106.8900,41.2300
836033,0.1718,-0.0956,-0.5163,-25.2000,108.9200,26.7400
836042,0.1396,-0.2059,-0.3587,-49.1400,88.2700,-16.3100
836053,0.2908,-0.3953,-0.2913,-90.0900,43.2600,-71.1900
836063,0.4987,-0.3889,-0.3260,-86.1000,17.9900,-90.7200
836073,0.7013,-0.5627,-0.3055,-73.2200,-14.4200,-93.1000
836083,0.8613,-0.6891,-0.2821,-56.9100,-40.3900,-82.9500
836093,0.9828,-0.8364,-0.2552,-47.1100,-73.5000,-70.6300
836103,1.0453,-1.0785,-0.2113,-58.8700,-94.3600,-76.2300
836113,1.1824,-1.1483,-0.2547,-52.9200,-95.4800,-64.8900
836123,1.2786,-1.0858,-0.3279,-38.9200,-46.8300,-38.6400
836133,1.3171,-1.1775,-0.3728,37.8000,-15.1900,21.1400
836143,1.1873,-0.9892,-0.3597,41.9300,-21.3500,54.3900
836153,1.1136,-0.7876,-0.4524,64.6800,-24.7100,84.4900
836163,0.9033,-0.5768,-0.4372,103.8800,-0.7700,101.1500
836173,0.6915,-0.3997,-0.4207,114.3100,-0.3500,84.9100
836183,0.5807,-0.2411,-0.4875,103.1100,39.2000,55.8600
836193,0.4587,-0.1649,-0.4900,70.4900,81.6900,17.6400
836203,0.3777,-0.1118,-0.5275,27.4400,98.0700,-3.9200
836213,0.3079,-0.0761,-0.5588,10.1500,102.4800,-11.7600
836223,0.3255,-0.0200,-0.5383,-9.7300,115.5700,-36.1900
836233,0.4075,-0.1293,-0.5378,-27.0900,96.9500,-51.6600
836243,0.5461,-0.2230,-0.4763,-39.4800,71.6100,-79.6600
836252,0.7422,-0.3328,-0.4534,-52.0100,50.5400,-93.3800
836263,0.9355,-0.5236,-0.3601,-43.7500,18.4800,-84.6300
836273,1.0067,-0.9272,-0.1088,-75.3200,-26.6700,-87.9200
836283,1.0892,-1.0658,-0.0747,-75.9500,-56.0700,-87.3600
836292,1.1858,-1.1117,-0.1137,-35.2800,-74.1300,-53.3400
836303,1.1624,-1.0555,-0.1313,-10.2200,-75.2500,-22.5400
836313,1.1356,-0.9892,-0.1771,10.5700,-61.0400,10.0100
836323,1.0551,-0.8477,-0.2391,45.2900,-30.6600,33.9500
836333,0.8965,-0.6383,-0.3133,85.6800,-12.3200,32.1300
836343,0.7559,-0.2357,-0.4343,77.9800,32.0600,27.4400
836353,0.5451,-0.0244,-0.5431,72.1000,62.6500,49.4900
836363,0.2943,-0.0181,-0.5036,51.1000,79.4500,27.5800
836373,0.2289,-0.0776,-0.4153,-2.3100,75.8800,-18.9700
836383,0.3665,-0.1030,-0.4412,-36.0500,61.3900,-56.9100
836393,0.5553,-0.1864,-0.4343,-56.6300,62.2300,-91.7000
836403,0.7320,-0.3099,-0.3924,-56.4900,53.6900,-102.0600
836413,0.8764,-0.4573,-0.2660,-57.1900,70.2800,-119.4900
836423,0.9379,-0.6120,-0.2474,-34.8600,30.0300,-39.9000
836433,0.9243,-0.6651,-0.1654,-6.1600,-6.6500,-6.0900
836443,0.9423,-0.7496,-0.1166,-8.8900,-27.0200,5.8800
836453,0.9662,-0.7569,-0.0991,8.0500,-30.5200,8.5400
836463,0.9516,-0.7261,-0.1196,12.6700,-28.9800,14.7000
836473,0.9267,-0.6207,-0.1972,34.0900,-18.5500,42.7700
836483,0.8067,-0.4460,-0.2899,52.6400,-14.4200,70.7000
836493,0.5783,-0.2255,-0.3728,58.6600,-11.6200,85.6100
836502,0.4197,-0.1132,-0.4002,54.1800,4.4100,68.6000
836513,0.2318,-0.0527,-0.3738,19.3900,11.9700,26.0400
836523,0.2913,-0.1074,-0.3719,-21.4200,28.0700,-27.5800
836533,0.5051,-0.1523,-0.4094,-39.3400,43.8900,-62.3000
836542,0.7340,-0.2279,-0.3943,-37.8000,108.2900,-87.5000
836553,0.9228,-0.4036,-0.3362,-30.1700,26.4600,-35.2100
836563,0.9438,-0.5451,-0.2279,-18.9000,-28.4200,-5.3900
836573,0.9174,-0.6998,-0.1210,-26.4600,-64.0500,9.6600
836583,0.9052,-0.7003,-0.1347,-7.6300,-91.1400,18.0600
836593,0.9399,-0.6920,-0.1566,4.2700,-84.8400,33.3200
836603,0.9794,-0.7271,-0.1840,11.8300,-63.6300,38.5700
836613,1.0048,-0.6710,-0.2908,11.1300,-10.8500,70.5600
836623,0.9267,-0.6266,-0.2655,47.2500,-5.3900,58.3800
836633,0.8233,-0.4363,-0.3777,29.2600,-22.1900,61.8800
836643,0.6798,-0.2723,-0.4455,30.7300,-7.6300,68.4600
836653,0.5139,-0.1752,-0.4319,28.5600,0.7700,46.2700
836663,0.4738,-0.1767,-0.4250,-0.0700,14.0700,13.3700
836673,0.5290,-0.2176,-0.4006,-26.9500,28.9800,-23.1700
836683,0.6832,-0.3845,-0.3689,-49.4900,22.2600,-53.6900
836693,0.9174,-0.5475,-0.3855,-51.7300,13.5100,-63.1400
836703,0.9687,-0.6095,-0.3226,-38.7800,11.2700,-51.6600
836713,0.8838,-0.7008,-0.2289,-47.6000,-5.6000,-43.7500
836723,0.8799,-0.7208,-0.2015,-45.9200,-15.4700,-28.1400
836733,0.9682,-0.8325,-0.2137,-35.2800,-19.7400,-4.8300
836743,1.0189,-0.7540,-0.2923,-8.1900,-20.8600,30.3100
836752,1.0292,-0.6608,-0.3392,26.8100,-12.3900,48.6500
836763,0.9238,-0.6510,-0.3187,22.3300,-22.9600,43.8200
836773,0.9023,-0.5900,-0.3631,19.9500,-24.5000,46.0600
836783,0.8950,-0.4865,-0.4299,31.7800,-18.2700,45.1500
836792,0.8828,-0.4348,-0.4656,25.3400,-14.4900,33.6700
836803,0.8423,-0.4094,-0.4616,10.3600,-17.5000,13.4400
836813,0.8164,-0.3841,-0.4680,3.1500,-15.9600,2.9400
836823,0.7623,-0.3172,-0.4807,1.1200,-10.5700,5.9500
836833,0.7003,-0.2904,-0.4670,1.5400,-1.6100,3.7800
836843,0.6281,-0.3055,-0.4353,-10.7800,6.2300,-9.8700
836853,0.7037,-0.3675,-0.4436,-8.9600,10.0100,-19.2500
836863,0.7496,-0.4324,-0.3997,-20.0200,10.9900,-28.1400
836873,0.7725,-0.5524,-0.3318,-39.4800,5.5300,-34.8600
836883,0.8652,-0.7437,-0.2948,-43.2600,-6.3000,-47.5300
836893,0.9536,-0.7808,-0.2865,-36.9600,-12.5300,-43.7500
836903,1.0058,-0.8808,-0.2762,-17.7100,-13.9300,-18.5500
836913,1.0512,-0.9194,-0.2752,11.3400,-17.5000,6.2300
836923,1.0775,-0.9482,-0.2621,25.3400,-14.0700,27.2300
836933,1.0682,-0.8662,-0.3055,43.7500,-14.2800,60.6200
836943,1.0409,-0.7052,-0.3821,79.8700,-14.2800,101.7100
836953,0.9209,-0.6037,-0.3533,85.4700,-20.7900,119.5600
836963,0.7725,-0.4402,-0.3870,93.1000,-25.7600,118.7900
836973,0.7086,-0.3855,-0.4465,84.1400,-17.3600,95.4100
836983,0.6071,-0.2181,-0.4958,77.7700,7.9100,68.6000
836993,0.5119,-0.1391,-0.5207,53.8300,42.0700,37.4500
837002,0.4329,-0.1357,-0.5314,28.8400,75.1800,14.2100
837013,0.3631,-0.1044,-0.5685,11.6200,90.7200,-15.8200
837023,0.3514,-0.1020,-0.5470,-17.0100,90.4400,-29.8200
837033,0.4114,-0.1405,-0.5256,-29.5400,78.3300,-60.9700
837042,0.4821,-0.2030,-0.4475,-49.6300,59.3600,-87.0800
837053,0.6120,-0.2977,-0.3806,-76.1600,22.6800,-124.8800
837063,0.7720,-0.4787,-0.3226,-67.4800,12.0400,-138.4600
837073,0.8847,-0.5768,-0.2816,-57.5400,-17.4300,-122.5700
837083,1.0297,-0.7774,-0.2079,-38.9200,-48.0200,-106.1200
837093,1.0629,-1.0063,-0.1074,-44.2400,-19.5300,-112.9100
837103,1.1936,-1.1405,-0.1147,-15.7500,19.8100,-52.1500
837113,1.1590,-1.1605,-0.0791,13.7200,11.6900,-18.4800
837123,1.1287,-1.0268,-0.1000,16.6600,-8.6800,1.1900
837133,1.0848,-1.0024,-0.0956,24.6400,-20.2300,42.2100
837143,1.0687,-0.8403,-0.1889,64.2600,-26.1100,85.7500
837153,0.9941,-0.6310,-0.2372,88.6900,-28.2100,113.4000
837163,0.8345,-0.4895,-0.2586,96.6000,-33.7400,108.2200
837173,0.7437,-0.4099,-0.3030,61.3200,-19.6700,47.9500
837183,0.7413,-0.2064,-0.4719,67.0600,1.1900,54.6700
837193,0.6188,-0.1103,-0.4719,64.4700,35.7700,69.8600
837203,0.4431,-0.1113,-0.4534,50.6800,60.4800,63.2100
837213,0.3640,-0.0664,-0.5080,37.1000,75.9500,26.6700
837223,0.3323,-0.0854,-0.4568,0.5600,75.3900,-19.1100
837233,0.3938,-0.1610,-0.4275,-27.7200,66.1500,-54.7400
837243,0.5231,-0.2235,-0.3919,-35.7700,59.2900,-75.2500
837252,0.6212,-0.3016,-0.3333,-47.7400,70.0700,-101.4300
837263,0.6822,-0.2811,-0.3714,-22.8900,68.3900,-99.7500
837273,0.6842,-0.2508,-0.2826,-24.0100,98.2800,-91.3500
837283,0.6637,-0.3601,-0.2030,-29.1200,49.3500,-58.9400
837292,0.7340,-0.4197,-0.1332,-33.9500,0.7700,-70.0000
837303,0.9374,-0.6183,-0.0917,-39.8300,-49.2800,-81.9700
837313,1.0424,-0.7383,-0.0844,-30.3100,-87.2900,-77.1400
837323,1.1541,-0.7837,-0.0927,-5.8800,-104.5100,-61.4600
837333,1.1692,-0.8394,-0.0615,-6.5800,-84.7000,-40.9500
837343,1.0536,-0.8667,-0.0190,9.9400,-6.8600,12.0400
837353,0.8784,-0.7627,0.0098,32.4800,-26.7400,3.0100
837363,0.8960,-0.7130,-0.0586,9.7300,-48.7900,21.1400
837373,0.9950,-0.6573,-0.1464,26.5300,-44.6600,56.7700
837383,1.0233,-0.6368,-0.1718,38.8500,-55.5100,90.7900
837393,1.0189,-0.5807,-0.2328,50.3300,-67.4800,106.4700
837403,0.9755,-0.4758,-0.2982,52.8500,-62.3000,96.3200
837413,0.9257,-0.3743,-0.3845,61.6700,-26.0400,88.5500
837423,0.7569,-0.3172,-0.3811,60.4800,1.0500,95.8300
837433,0.6505,-0.2684,-0.3836,55.2300,28.0000,88.6900
837443,0.5490,-0.1459,-0.4690,45.9900,57.4700,77.0700
837453,0.4612,-0.1108,-0.5358,28.8400,80.6400,54.3900
837463,0.3148,-0.1171,-0.4851,3.5000,87.9200,2.4500
837473,0.3177,-0.1908,-0.4558,-25.9700,80.7800,-43.4700
837483,0.4431,-0.1352,-0.5397,-31.4300,91.8400,-61.9500
837493,0.5036,-0.0961,-0.4738,-37.8000,122.8500,-107.0300
837502,0.5466,-0.2425,-0.3484,-40.8100,87.4300,-87.9200
837513,0.8120,-0.3787,-0.2318,-50.8200,37.4500,-116.7600
837523,0.9692,-0.4748,-0.2396,-31.9200,-15.2600,-116.2000
837533,1.1331,-0.7457,-0.1381,-37.8000,-69.7900,-120.1900
837542,1.2029,-0.7920,-0.0454,-37.2400,-120.3300,-118.1600
837553,1.2639,-0.9823,0.0024,-21.7000,-151.3400,-102.1300
837563,1.3562,-1.0673,-0.0132,-15.0500,-149.1700,-79.8700
837573,1.3762,-0.9355,-0.1601,-20.8600,-83.2300,-36.3300
837583,1.3376,-1.0082,-0.0961,44.1700,-42.9800,4.9000
837593,1.2024,-0.9267,-0.1025,27.6500,-62.3000,32.3400
837603,1.2244,-0.8408,-0.1791,24.0100,-74.1300,83.2300
837613,1.2132,-0.7164,-0.3089,70.9800,-63.2100,121.2400
837623,1.1122,-0.5993,-0.3797,85.1900,-55.0200,152.1100
837633,0.9765,-0.3797,-0.4324,76.0200,-24.4300,129.7800
837643,0.7969,-0.0996,-0.6007,94.2900,36.7500,109.9700
837653,0.5466,-0.0234,-0.6139,88.6200,85.7500,98.1400
